,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
28,0.1104,0.1071,0.108,0.1122,0.1724,0.0911,0.097,0.115,0.1659,0.1229,0.1981,0.2555,0.1778,0.1936,0.07623945641986879,0.1772,0.1863,0.2107,0.06899531396438613,0.1573,0.1228,0.1779,0.1153,0.1108,0.06624789128397375,0.1036,0.1008,0.0954,0.1427,0.1516,0.1477,0.07100937207122775,0.1463,0.1691,0.1437,0.1617,0.1995,0.163,0.1492,0.1333,0.082,0.0977,0.1344,0.1273,0.06588828491096531,0.13,0.0719,0.0743,0.079,0.082,0.1096,0.0959,0.0503,0.0505,0.109,0.0438,0.042,0.0951,0.1756,0.0953,0.1188,0.1203,0.1932,0.1263,0.1044,0.1079,0.1162,0.0928,0.0558,0.0206,0.0217,0.0218,0.0217,0.0217,0.0124,0.0122,0.012,0.0123,0.0104,0.0103,0.0101,0.0102,0.0102,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0761,0.0775,0.1429,0.0772,0.0771,0.0821,0.1078,0.1114,0.1221,0.1758,0.2487,0.1773,0.1672,0.2334,0.1458,0.1596,0.07429840674789127,0.1709,0.156,0.1246,0.0955,0.0908,0.136,0.1101,0.1955,0.1307,0.1244,0.1138,0.179,0.1188,0.1086,0.1444,0.0813,0.0972,0.1651,0.1045,0.1221,0.1832,0.0972,0.1137,0.2344,0.1676,0.1506,0.1111,0.06588828491096531,0.089,0.0507,0.0466,0.0865,0.0757,0.0524,0.0487,0.0511,0.1316,0.1055,0.1173,0.1122,0.1103,0.112,0.1168,0.1262,0.109,0.061,0.0558,0.1089,0.0464,0.0828,0.0675,0.1022,0.0102,0.0123,0.012,0.0121,0.0121,0.0118,0.0119,0.0119,0.0118,0.0109,0.0111,0.0109,0.0737,0.0109,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.1795,0.1151,0.107,0.086,0.1462,0.0826,0.0923,0.0609,0.0863,0.0998,0.1199,0.1308,0.195,0.1408,0.1377,0.1941,0.1516,0.1449,0.06899531396438613,0.131,0.1621,0.0723,0.0778,0.0691,0.0666,0.0647,0.0726,0.1644,0.1006,0.1028,0.1747,0.1296,0.1373,0.1978,0.1442,0.1057,0.1492,0.0401,0.0552,0.1229,0.0572,0.048,0.0734,0.1175,0.1392,0.0759,0.0619,0.0654,0.0622,0.1636,0.1066,0.0697,0.035,0.0347,0.0821,0.0918,0.0692,0.1476,0.0881,0.1169,0.1296,0.1953,0.0642,0.0684,0.0643,0.0561,0.1135,0.0409,0.0483,0.0433,0.1056,0.0444,0.0371,0.0369,0.0988,0.0356,0.0356,0.0413,0.0345,0.0404,0.0977,0.0346,0.0345,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.1714,0.1117,0.1099,0.1175,0.1159,0.1111,0.1146,0.1086,0.0996,0.1204,0.143,0.1666,0.1365,0.1852,0.1113,0.1519,0.1875,0.1151,0.1106,0.1771,0.0947,0.0978,0.1717,0.0879,0.1214,0.1182,0.1807,0.1278,0.1101,0.0939,0.0454,0.0366,0.0473,0.0554,0.0997,0.1714,0.0967,0.1142,0.1418,0.0632,0.0939,0.1122,0.2037,0.1034,0.137,0.0872,0.0693,0.0617,0.0572,0.0675,0.0544,0.0812,0.1437,0.1133,0.0657,0.0714,0.0629,0.0962,0.098,0.1613,0.1252,0.0972,0.1017,0.0988,0.16,0.0984,0.0921,0.0806,0.1606,0.0646,0.0604,0.0599,0.0575,0.0602,0.1254,0.0534,0.0534,0.0254,0.0206,0.0206,0.0221,0.0317,0.0851,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0878,0.0805,0.0813,0.0814,0.0811,0.1677,0.0723,0.0916,0.109,0.2086,0.1436,0.1497,0.2131,0.1434,0.1405,0.0878,0.1055,0.0866,0.0758,0.12,0.074,0.0725,0.1371,0.0626,0.0855,0.0642,0.0598,0.0769,0.0975,0.1037,0.1384,0.0657,0.0828,0.1364,0.0474,0.0414,0.0843,0.0023,0.013,0.05,0.0762,0.1321,0.092,0.1193,0.1311,0.099,0.1636,0.0789,0.1118,0.0999,0.1586,0.0773,0.0708,0.0828,0.1654,0.1351,0.1277,0.1361,0.1895,0.1374,0.1404,0.1176,0.1168,0.0735,0.0546,0.046,0.0496,0.0505,0.0518,0.0975,0.0206,0.0116,0.0111,0.0111,0.0111,0.0273,0.0749,0.0118,0.0108,0.0107,0.0106,0.0107,0.0106,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.1557,0.0915,0.0928,0.0948,0.1545,0.0927,0.1065,0.0789,0.155,0.2169,0.1537,0.14,0.1493,0.19,0.2003,0.1635,0.1391,0.1934,0.133,0.1081,0.0612,0.0547,0.0499,0.0542,0.0516,0.1124,0.0293,0.0552,0.1101,0.0473,0.0392,0.0411,0.0512,0.0398,0.0749,0.1116,0.1016,0.0689,0.1349,0.0866,0.0509,0.1122,0.0589,0.1277,0.0945,0.084,0.0964,0.0929,0.0862,0.1074,0.0897,0.033,0.0399,0.0334,0.1081,0.075,0.0822,0.0473,0.0386,0.0642,0.0626,0.1249,0.0863,0.1116,0.0612,0.0623,0.0539,0.0537,0.0492,0.0516,0.0473,0.0413,0.0433,0.0391,0.0384,0.0341,0.0377,0.0506,0.0328,0.033,0.096,0.0328,0.0328,0.0327,0.0326,0.032,0.0305,0.0305,0.0307,0.0519,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.0
34,0.0963,0.0995,0.0944,0.0926,0.0978,0.0971,0.1426,0.0853,0.0878,0.1751,0.1108,0.1027,0.1791,0.0549,0.0853,0.0786,0.1648,0.1007,0.0732,0.0418,0.034,0.0385,0.1047,0.0486,0.037,0.104,0.0415,0.049,0.0333,0.0244,0.003,0.017,0.0228,0.0115,0.0883,0.0256,0.0803,0.1479,0.0739,0.0883,0.0841,0.154,0.0944,0.0824,0.1425,0.0568,0.0754,0.1039,0.1092,0.0933,0.101,0.0627,0.0557,0.1404,0.1176,0.1125,0.1087,0.1029,0.1836,0.1121,0.1283,0.0961,0.1014,0.108,0.1478,0.0931,0.0987,0.0972,0.1133,0.08,0.0754,0.0664,0.1256,0.0866,0.045,0.0445,0.0369,0.0133,0.014,0.0139,0.0104,0.0103,0.0103,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0807,0.1424,0.0937,0.1035,0.0868,0.1805,0.0936,0.0985,0.1329,0.2237,0.1522,0.1534,0.1395,0.183,0.103,0.1384,0.1192,0.162,0.0845,0.0708,0.0666,0.1494,0.0729,0.0738,0.1659,0.0967,0.1106,0.1218,0.1228,0.0955,0.0931,0.0905,0.1041,0.1079,0.1325,0.211,0.14,0.1606,0.07596991565135895,0.1713,0.1178,0.1816,0.162,0.0731090909090909,0.1806,0.1602,0.06404751640112463,0.0988,0.1048,0.096,0.06821733833177133,0.1385,0.1198,0.1492,0.1553,0.1187,0.1176,0.1825,0.1541,0.1593,0.07014151827553888,0.14,0.1367,0.1444,0.0653,0.059,0.0283,0.0341,0.0503,0.0346,0.0318,0.0266,0.027,0.0267,0.0287,0.0907,0.027,0.0288,0.0286,0.0269,0.0282,0.0248,0.0856,0.0229,0.0229,0.0223,0.021,0.0595,0.021223430178069352,0.020908434864104968,0.021926522961574508,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.0
36,0.0893,0.1288,0.1296,0.1306,0.1317,0.1259,0.1959,0.1176,0.1829,0.239,0.1837,0.1426,0.141,0.148,0.1236,0.1919,0.1336,0.1145,0.0408,0.0408,0.0212,0.0344,0.0026,0.0025,0.0797,0.1463,0.049,0.061,0.1059,0.1829,0.0736,0.0573,0.0666,0.177,0.1358,0.1207,0.1372,0.1851,0.1046,0.1055,0.1863,0.0683,0.1916,0.0845,0.1184,0.1435,0.0862,0.0905,0.1716,0.0548,0.125,0.1247,0.0901,0.0547,0.101,0.1728,0.0917,0.1362,0.0793,0.1203,0.139,0.0829,0.0527,0.056,0.0537,0.0498,0.0465,0.0471,0.0328,0.0339,0.0342,0.034,0.034,0.0339,0.034,0.0338,0.0339,0.0513,0.0331,0.0331,0.0329,0.0329,0.033,0.0331,0.0331,0.0314,0.0311,0.031,0.0312,0.020908434864104968,0.0,0.0,0.0,0.0,0.0,0.0
37,0.1163,0.1239,0.1898,0.1179,0.0962,0.1272,0.1068,0.152,0.1397,0.1513,0.1657,0.2304,0.1674,0.1387,0.1256,0.1901,0.1229,0.1415,0.13,0.1432,0.0650178069353327,0.1497,0.1707,0.1501,0.1599,0.1484,0.1699,0.1725,0.1591,0.1167,0.126,0.119,0.1912,0.1206,0.1446,0.2254,0.1131,0.1436,0.2141,0.1509,0.1209,0.1968,0.1616,0.1705,0.1631,0.0706,0.077,0.0805,0.0926,0.0934,0.1085,0.1137,0.158,0.1174,0.0838,0.1277,0.0793,0.1412,0.0746,0.0767,0.1346,0.1097,0.1052,0.0862,0.0472,0.1054,0.0376,0.0274,0.0318,0.0724,0.0606,0.0573,0.0605,0.1165,0.0534,0.053,0.0361,0.0127,0.0112,0.0107,0.0109,0.0108,0.0107,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0992,0.096,0.0351,0.0959,0.0506,0.0793,0.0935,0.0864,0.1108,0.0852,0.1061,0.1179,0.1229,0.1746,0.2175,0.1845,0.2053,0.07330590440487347,0.1642,0.1551,0.0650178069353327,0.1413,0.1072,0.1223,0.0727,0.1275,0.1242,0.0953,0.1157,0.0829,0.0671,0.0858,0.11,0.178,0.0817,0.1094,0.1307,0.1461,0.0997,0.2108,0.1245,0.1211,0.1901,0.1221,0.1286,0.09,0.0913,0.0543,0.0525,0.0528,0.162,0.0518,0.0568,0.112,0.1344,0.1494,0.1454,0.2064,0.1496,0.1485,0.2125,0.1204,0.1297,0.1286,0.1747,0.1004,0.0428,0.0481,0.0518,0.0493,0.1146,0.0497,0.0484,0.0474,0.0459,0.0487,0.0477,0.0855,0.0223,0.0225,0.0237,0.0236,0.023,0.0243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1092,0.1711,0.1189,0.1145,0.1125,0.136,0.1299,0.1139,0.1403,0.0852,0.1107,0.0773,0.1415,0.0731,0.1147,0.0727,0.1052,0.0759,0.0356,0.0307,0.0237,0.0363,0.0574,0.0758,0.0066,0.0071,0.0162,0.0377,0.0106,0.0165,0.0141,0.0292,0.0084,0.0142,0.006,0.0428,0.0134,0.0395,0.0311,0.0275,0.0471,0.0292,0.0435,0.0275,0.0359,0.1068,0.1039,0.0938,0.0617,0.0532,0.0342,0.0431,0.0732,0.1326,0.1862,0.1199,0.1251,0.1159,0.0994,0.107,0.1155,0.1946,0.0689,0.0689,0.0457,0.1042,0.0403,0.0349,0.034,0.0343,0.0351,0.0347,0.0348,0.0353,0.035,0.0341,0.0352,0.0363,0.0983,0.0351,0.0343,0.0976,0.0341,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.1177,0.1118,0.1927,0.0967,0.0898,0.0874,0.1041,0.0862,0.1185,0.1069,0.1325,0.128,0.1076,0.1757,0.093,0.0961,0.0579,0.0387,0.0185,0.037,0.0317,0.0562,0.0709,0.0786,0.0868,0.0909,0.0272,0.068,0.0706,0.0702,0.0683,0.0503,0.0467,0.0234,0.0302,0.0496,0.0497,0.0519,0.0394,0.0295,0.0275,0.0133,0.011,0.0371,0.0797,0.0818,0.0766,0.0496,0.0542,0.0617,0.1798,0.0417,0.0351,0.083,0.1064,0.1808,0.1082,0.1069,0.1772,0.0804,0.0852,0.0977,0.1304,0.0648,0.1121,0.0628,0.0672,0.0455,0.0425,0.045,0.0457,0.0799,0.0967,0.0337,0.0967,0.06,0.1207,0.0617,0.0549,0.1217,0.0513,0.0655,0.0487,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.1332,0.1339,0.1147,0.1339,0.0657,0.0611,0.0345,0.0407,0.0669,0.1255,0.0797,0.1317,0.0636,0.0862,0.1348,0.1098,0.0991,0.0773,0.0386,0.0497,0.0742,0.0384,0.0132,0.0358,0.033,0.0043,0.0053,0.0211,0.0105,0.0724,0.0095,0.0161,0.1362,0.027,0.0032,0.0256,0.0643,0.0967,0.0133,0.0411,0.1234,0.0428,0.0788,0.1058,0.0332,0.0867,0.0714,0.0538,0.1354,0.1365,0.1331,0.1442,0.1954,0.1283,0.1215,0.1843,0.1155,0.1101,0.1112,0.1192,0.113,0.112,0.0777,0.1437,0.073,0.0807,0.0679,0.0642,0.0104,0.0139,0.0121,0.0129,0.0128,0.0761,0.0129,0.013,0.0327,0.0123,0.0116,0.0115,0.0747,0.0115,0.0115,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.1303,0.133,0.1935,0.1378,0.1365,0.1299,0.176,0.134,0.1174,0.1592,0.1198,0.1299,0.1051,0.1221,0.0847,0.1196,0.1118,0.1797,0.0132,0.0491,0.0714,0.0327,0.0813,0.0607,0.0359,0.0055,0.038,0.024,0.0557,0.0174,0.0284,0.0274,0.0367,0.0449,0.0334,0.023,0.0427,0.0263,0.0097,0.0394,0.0331,0.0194,0.0288,0.0604,0.009,0.0704,0.0488,0.0551,0.1189,0.0528,0.056,0.0524,0.1523,0.0295,0.0252,0.1103,0.188,0.1127,0.1124,0.1807,0.1235,0.0639,0.1329,0.0697,0.1211,0.1206,0.0656,0.0367,0.0331,0.0336,0.0954,0.0323,0.0322,0.0322,0.0322,0.0322,0.0321,0.0321,0.0312,0.0312,0.0724,0.0328,0.0959,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.1236,0.1234,0.1181,0.1295,0.1347,0.189,0.0969,0.1139,0.1139,0.1242,0.0603,0.0885,0.0355,0.0249,0.1004,0.0424,0.0788,0.0773,0.0566,0.0719,0.0462,0.044,0.0083,0.0606,0.065,0.0284,0.0115,0.0087,0.0633,0.0891,0.0143,0.0076,0.0543,0.0542,0.0053,0.0401,0.0353,0.0332,0.0069,0.0351,0.0324,0.0003,0.0389,0.0194,0.0127,0.0186,0.1092,0.0947,0.0387,0.0408,0.1413,0.0392,0.0365,0.0384,0.0152,0.1028,0.1061,0.169,0.1123,0.1107,0.1024,0.0353,0.0677,0.0593,0.1034,0.0585,0.0594,0.0475,0.0586,0.0982,0.0246,0.0246,0.0236,0.0109,0.0121,0.0258,0.0718,0.0095,0.0086,0.0084,0.0084,0.0084,0.0084,0.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0926,0.1225,0.1282,0.0499,0.0483,0.0487,0.0963,0.0486,0.0384,0.071,0.0142,0.009,0.0108,0.0269,0.0062,0.0276,0.0534,0.0421,0.0252,0.0335,0.0454,0.0399,0.0293,0.0467,0.0295,0.0954,0.052,0.1077,0.1076,0.0921,0.0991,0.0823,0.0865,0.0225,0.0037,0.0757,0.0295,0.0319,0.0411,0.0484,0.0016,0.0084,0.0547,0.0045,0.0013,0.0462,0.0113,0.0132,0.0138,0.0369,0.039,0.0353,0.0346,0.0888,0.0383,0.0332,0.0313,0.0815,0.0815,0.0825,0.077,0.0648,0.0631,0.04,0.0379,0.0377,0.0379,0.0318,0.0314,0.0329,0.0332,0.0332,0.0332,0.0332,0.0331,0.0331,0.0963,0.033,0.0321,0.0321,0.0321,0.0321,0.0321,0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.1168,0.1155,0.1152,0.1215,0.1193,0.1885,0.0758,0.0797,0.0535,0.0493,0.1383,0.1962,0.1352,0.1371,0.0903,0.1143,0.0089,0.0018,0.06,0.0053,0.0147,0.033,0.0279,0.0331,0.0674,0.0419,0.0965,0.0826,0.082,0.097,0.0027,0.0486,0.0545,0.0487,0.0173,0.0306,0.0063,0.0116,0.0095,0.0046,0.0013,0.028,0.0168,0.0109,0.0065,0.0039,0.0737,0.0152,0.0196,0.0495,0.0428,0.0384,0.0781,0.0384,0.0376,0.033,0.0348,0.0065,0.0446,0.0772,0.0273,0.0194,0.0157,0.0195,0.0788,0.0157,0.0548,0.0071,0.007,0.0075,0.0108,0.01,0.0094,0.0094,0.0093,0.0093,0.0092,0.009,0.0083,0.0092,0.0091,0.0484,0.0091,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1362,0.1327,0.1289,0.1941,0.1306,0.1313,0.1268,0.1176,0.0596,0.1187,0.0222,0.0161,0.1255,0.017,0.0073,0.0067,0.0056,0.0215,0.0704,0.008,0.0435,0.0239,0.0007,0.0615,0.0545,0.0159,0.0177,0.0789,0.0615,0.0167,0.0628,0.0122,0.052,0.0247,0.108,0.019,0.014,0.002,0.0954,0.0231,0.0109,0.0159,0.0248,0.0138,0.0029,0.0057,0.0087,0.0219,0.0608,0.0229,0.0516,0.0463,0.0415,0.0449,0.0847,0.0409,0.0405,0.0428,0.0215,0.0272,0.025,0.0173,0.072,0.1158,0.175,0.1056,0.1057,0.0598,0.0619,0.0485,0.0489,0.0525,0.0538,0.0184,0.0183,0.0183,0.0184,0.0181,0.0172,0.0095,0.0095,0.0095,0.0094,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0948,0.0966,0.1021,0.133,0.1041,0.0496,0.0612,0.1173,0.0502,0.0465,0.0329,0.0842,0.0402,0.0314,0.0399,0.0552,0.0569,0.0581,0.1083,0.0567,0.0444,0.0823,0.0461,0.0239,0.0887,0.0459,0.0493,0.039,0.037,0.0852,0.0335,0.0743,0.0105,0.0378,0.0635,0.0977,0.0774,0.0649,0.0668,0.059,0.0411,0.0173,0.0092,0.0383,0.0861,0.0229,0.0751,0.039,0.044,0.1948,0.0721,0.1009,0.0575,0.0584,0.1174,0.0916,0.0556,0.0412,0.1186,0.0356,0.036,0.0369,0.075,0.0374,0.0374,0.043,0.0376,0.0374,0.0375,0.0323,0.0327,0.0959,0.0328,0.0326,0.0327,0.0326,0.0335,0.0326,0.0316,0.1021,0.0309,0.0309,0.0309,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.1196,0.1178,0.0756,0.1131,0.1143,0.1196,0.1421,0.0758,0.1205,0.0862,0.0839,0.1429,0.0729,0.0681,0.1941,0.0732,0.0757,0.1053,0.0623,0.0607,0.1101,0.0682,0.1218,0.0551,0.0872,0.0412,0.026,0.0116,0.0866,0.0375,0.0605,0.0598,0.0853,0.0218,0.0034,0.0127,0.0491,0.0478,0.0076,0.0158,0.011,0.0309,0.0242,0.0069,0.0095,0.0917,0.0878,0.0316,0.0456,0.0867,0.0423,0.0491,0.0413,0.1071,0.0617,0.1187,0.0563,0.1028,0.0385,0.1034,0.0401,0.0851,0.101,0.0306,0.0296,0.0333,0.0341,0.0776,0.0077,0.0083,0.0126,0.0088,0.0088,0.072,0.0087,0.0086,0.0087,0.0086,0.0077,0.0077,0.0077,0.0078,0.0162,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.1029,0.103,0.1613,0.1028,0.1022,0.1061,0.1697,0.0748,0.0334,0.0218,0.0373,0.033,0.0075,0.0373,0.0555,0.0362,0.0506,0.0617,0.0662,0.0445,0.0809,0.0894,0.0532,0.0921,0.0378,0.0583,0.1178,0.1232,0.0113,0.1124,0.1265,0.0447,0.1149,0.0628,0.0827,0.0797,0.0337,0.0691,0.0015,0.0102,0.0553,0.0437,0.0069,0.04,0.0227,0.0131,0.0478,0.0032,0.0181,0.0579,0.0418,0.0469,0.0503,0.0822,0.0438,0.0368,0.0844,0.041,0.0942,0.032,0.0337,0.0875,0.0878,0.0482,0.0461,0.1457,0.0685,0.0489,0.0454,0.0504,0.1099,0.0391,0.042,0.0387,0.0205,0.0126,0.0126,0.0126,0.0117,0.0921,0.0117,0.0117,0.0335,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0969,0.1687,0.1278,0.1159,0.1208,0.1402,0.0535,0.057,0.0538,0.054,0.0191,0.1191,0.022,0.03,0.0903,0.0301,0.0362,0.0473,0.052,0.0333,0.0719,0.0238,0.0894,0.1188,0.1206,0.1212,0.0666,0.1255,0.0989,0.1204,0.0759,0.0322,0.0827,0.0103,0.0646,0.0203,0.0311,0.0749,0.0199,0.075,0.071,0.0001,0.0299,0.0045,0.0106,0.0045,0.0358,0.0817,0.0492,0.0555,0.1182,0.0493,0.1159,0.0673,0.0467,0.0466,0.0997,0.0475,0.0479,0.0519,0.0451,0.094,0.0712,0.073,0.064,0.102,0.0353,0.0203,0.0145,0.0141,0.0179,0.0809,0.0099,0.0097,0.0097,0.0099,0.0098,0.0098,0.0167,0.0089,0.0719,0.0089,0.0089,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.1337,0.1302,0.1287,0.06464695407685099,0.1319,0.1245,0.1087,0.1086,0.066,0.1785,0.0624,0.0911,0.1361,0.1081,0.1153,0.1039,0.1634,0.1053,0.0813,0.0478,0.1164,0.0466,0.0163,0.0115,0.008,0.0519,0.0136,0.0174,0.0853,0.0223,0.018,0.0782,0.0878,0.0415,0.0817,0.0667,0.037,0.0373,0.0633,0.0489,0.004,0.0132,0.0563,0.0426,0.0202,0.0357,0.0267,0.094,0.1063,0.0928,0.052,0.0998,0.026,0.0343,0.0683,0.0315,0.0897,0.0762,0.031,0.0564,0.1252,0.0533,0.0517,0.0522,0.0474,0.0433,0.1439,0.0777,0.0413,0.0324,0.0341,0.0347,0.0345,0.0344,0.0343,0.0342,0.0343,0.0341,0.0332,0.0332,0.0331,0.0962,0.0332,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.1185,0.1835,0.1224,0.1135,0.1181,0.1898,0.112,0.1088,0.1073,0.1186,0.1013,0.0608,0.0407,0.0317,0.0293,0.0159,0.0735,0.0164,0.0292,0.0193,0.0343,0.0107,0.0506,0.0429,0.0723,0.0617,0.019,0.0744,0.0544,0.0611,0.0761,0.0848,0.0605,0.0429,0.0775,0.081,0.0445,0.0345,0.054,0.0264,0.0518,0.045,0.0476,0.0199,0.0362,0.0599,0.0022,0.0446,0.0631,0.0944,0.1096,0.0509,0.0899,0.0651,0.1085,0.0951,0.0498,0.0306,0.0735,0.0941,0.0454,0.0852,0.0891,0.0273,0.0973,0.0596,0.0476,0.0424,0.043,0.0441,0.0365,0.0365,0.0372,0.014,0.0123,0.0123,0.0122,0.0106,0.0099,0.0097,0.0263,0.0359,0.0334,0.0964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.1048,0.1252,0.1222,0.1266,0.183,0.1136,0.105,0.0972,0.1038,0.1151,0.1061,0.0919,0.1563,0.064,0.0492,0.0251,0.0079,0.066,0.0192,0.0206,0.0213,0.0441,0.0132,0.035,0.0247,0.0083,0.0696,0.091,0.0862,0.0669,0.0887,0.0631,0.1189,0.0792,0.0215,0.0876,0.0472,0.0313,0.0519,0.0335,0.0327,0.0442,0.0153,0.0083,0.0487,0.0094,0.0003,0.0662,0.0607,0.0871,0.1672,0.0618,0.089,0.0484,0.1103,0.0443,0.0968,0.0898,0.0288,0.0276,0.0649,0.0311,0.0369,0.0359,0.0743,0.0092,0.0091,0.0092,0.009,0.0105,0.0109,0.0109,0.011,0.0109,0.0109,0.0109,0.0108,0.0119,0.01,0.0118,0.0099,0.0118,0.0099,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.1312,0.06498912839737582,0.1221,0.1227,0.1179,0.1448,0.1132,0.086,0.1289,0.1805,0.109,0.0548,0.0647,0.0647,0.0576,0.0391,0.0303,0.0193,0.0067,0.0026,0.0399,0.0569,0.0744,0.0638,0.0773,0.006,0.0453,0.0321,0.0456,0.0322,0.0235,0.0281,0.0393,0.033,0.0013,0.0194,0.0511,0.0045,0.0228,0.0828,0.0397,0.0218,0.0194,0.0904,0.0454,0.0352,0.139,0.0711,0.0921,0.0844,0.0809,0.0528,0.0442,0.0821,0.0288,0.0197,0.0809,0.0615,0.0561,0.0164,0.0215,0.0395,0.0407,0.0338,0.0309,0.0308,0.0344,0.0308,0.0307,0.0312,0.0327,0.0325,0.0325,0.0325,0.0322,0.0321,0.0321,0.0322,0.0312,0.0313,0.0313,0.031,0.0309,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.1114,0.1766,0.1135,0.1112,0.1199,0.1724,0.1108,0.108,0.0956,0.0982,0.0699,0.0592,0.099,0.0364,0.0007,0.1017,0.0143,0.0169,0.0288,0.0306,0.0395,0.0229,0.049,0.0055,0.0763,0.0986,0.0254,0.0797,0.0773,0.0202,0.0932,0.0819,0.0889,0.0754,0.0781,0.0555,0.0563,0.0594,0.0548,0.0525,0.0394,0.0357,0.0467,0.0092,0.0081,0.0042,0.0461,0.1464,0.0495,0.0562,0.0555,0.0967,0.1098,0.0502,0.0478,0.0829,0.0364,0.085,0.0226,0.0208,0.0193,0.0122,0.0683,0.1118,0.0532,0.0446,0.0478,0.1062,0.0506,0.0426,0.0431,0.0249,0.0757,0.0155,0.0147,0.0221,0.0126,0.0178,0.0762,0.0372,0.0533,0.0383,0.0407,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.1237,0.1176,0.1828,0.1215,0.1174,0.1063,0.1806,0.1022,0.1101,0.1215,0.0612,0.0541,0.0868,0.0113,0.0212,0.0071,0.0096,0.0094,0.0075,0.0275,0.0681,0.0379,0.0423,0.1078,0.0357,0.0275,0.0714,0.1095,0.1017,0.0987,0.032,0.0581,0.0348,0.0053,0.038,0.0595,0.0581,0.005,0.0211,0.016,0.0765,0.012,0.052,0.0898,0.0309,0.0355,0.0567,0.1477,0.0476,0.0552,0.0509,0.0532,0.051,0.1088,0.0843,0.0318,0.0273,0.0243,0.024,0.0313,0.0156,0.0171,0.0754,0.0837,0.0392,0.1088,0.0407,0.0519,0.0428,0.0449,0.0476,0.015,0.0178,0.0794,0.0242,0.0152,0.0166,0.0261,0.0175,0.0499,0.0397,0.1028,0.041,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
